scenario_id,arm_id,annotator_id,context_relevance,persona_consistency,naturalness,overall_quality,notes
s001_gate_archive_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
